full_name;age;league;position;Current Club;minutes_played_overall;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;clean_sheets_overall;conceded_overall;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;min_per_match;rank_in_club_top_scorer;passes_completed_total_overall;key_passes_total_overall;tackles_total_overall;tackles_successful_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;dribbles_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;aerial_duels_won_per_game_overall;shots_total_overall;tackles_per90_percentile_overall;interceptions_total_overall;interceptions_per_90_overall;key_passes_per_90_overall;dribbles_total_overall;saves_total_overall;shots_faced_total_overall;save_percentage_overall;xg_total_overall;pass_completion_rate_overall;dribbles_successful_per90_percentile_overall;blocks_total_overall;ratings_total_overall;xg_per_90_overall;average_rating_percentile_overall;aerial_duels_won_total_overall;duels_per_game_overall;duels_won_percentage_overall;annual_salary_eur;annual_salary_eur_percentile
Skander Bouaicha;23;Ligue 1;Defender;Ben Guerdane;90;Tunisia;1;0;0;0;0;0;3;0;0;0.0;0.0;0.0;90;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Skander Chemali;23;Ligue 1;Defender;HB Chelghoum Laïd;1134;Algeria;14;0;0;0;0;0;31;3;0;0.0;0.0;0.0;81;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Skander Labidi;25;Ligue 1;Midfielder;Club Africain;90;Tunisia;1;0;0;0;0;1;0;0;0;0.0;0.0;0.0;90;23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Slim Bacha;34;Ligue 1;Defender;Kairouan;180;Tunisia;2;0;0;0;0;1;3;1;0;0.0;0.0;0.0;90;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slim Jandoubi;25;Ligue 1;Forward;ASO Chlef;478;Tunisia;11;1;0;1;0;2;4;1;0;0.19;0.0;0.19;43;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Slimane Bouteldja;29;Ligue 1;Defender;Oued Akbou;90;Algeria;1;0;0;0;0;0;1;0;0;0.0;0.0;0.0;90;7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sodiq Ougola;24;CAF Champions League;Forward;Pyramids FC;172;Nigeria;3;1;2;0;0;2;1;0;0;1.57;1.05;0.52;57;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sofian El Moudane;30;Botola Pro;Midfielder;Hassania Agadir;608;France;7;0;0;0;0;1;7;2;0;0.0;0.0;0.0;87;22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sofiane Bayazid;28;CAF Champions League;Forward;MC Alger;258;Algeria;6;2;0;0;0;4;1;1;0;0.7;0.0;0.7;43;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sofiane Bendebka;32;Professional League;Midfielder;Al Fateh;2364;Algeria;29;4;6;1;0;2;36;3;0;0.38;0.23;0.15;82;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sofiane Bouchelif;21;Ligue 1;Forward;HB Chelghoum Laïd;966;Algeria;11;1;0;0;0;0;21;0;0;0.09;0.0;0.09;88;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sofiane Fouad Lachahab;25;Ligue 1;Midfielder;Oued Akbou;90;Algeria;1;0;0;0;0;0;1;0;0;0.0;0.0;0.0;90;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sofiane Hanni;31;Stars League;Midfielder;Al Gharafa;1789;Algeria;21;11;0;4;0;6;26;4;0;0.55;0.0;0.55;85;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sofiane Kacem;31;Ligue 1;Goalkeeper;ASO Chlef;1260;Algeria;14;0;0;0;0;5;15;1;0;0.0;0.0;0.0;90;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sofiane Khadir;29;Ligue 1;Defender;MC Oran;1387;Algeria;17;0;0;0;0;5;20;4;0;0.0;0.0;0.0;82;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sofiane Khayat;23;Ligue 1;Midfielder;Stade Tunisien;6;France;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sofiane Khelili;32;Ligue 1;Defender;Ben Guerdane;270;Algeria;3;0;0;0;0;2;2;0;0;0.0;0.0;0.0;90;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soheyb Talbi;29;Ligue 1;Defender;HB Chelghoum Laïd;586;Algeria;7;0;0;0;0;1;11;0;0;0.0;0.0;0.0;84;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soliman Abd Rabo;32;Egyptian Premier League;Defender;Tanta SC;1887;Egypt;21;0;0;0;0;5;29;1;0;0.0;0.0;0.0;90;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Solomon;32;Professional League;Defender;Al Akhdoud;2786;Georgia;33;1;1;0;0;7;47;2;0;0.06;0.03;0.03;84;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Solomon Mensah;30;Egyptian Premier League;Midfielder;Aswan FC;959;Ghana;14;0;0;0;0;5;9;8;2;0.0;0.0;0.0;69;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Solomon Sakala;25;CAF Champions League;Defender;ZESCO United;0;Zambia;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somila Ntsundwana;28;Premier Soccer League;Midfielder;Richards Bay;860;South Africa;13;0;1;0;0;6;10;4;0;0.1;0.1;0.0;66;24;181.0;8.0;9.0;0.0;0.0;0.31;1.15;2.92;0.15;0.05;2.38;8.0;41.0;4.0;0.42;0.84;38.0;0.0;0.0;0.0;0.63;70.16;96.0;1.0;88.14;0.07;25.0;31.0;11.85;54.55;0.0;99.0
Somália;34;Professional League;Midfielder;Al Shabab;537;Brazil;6;0;0;0;0;2;7;0;0;0.0;0.0;0.0;90;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Souaibou Marou;23;Premier Soccer League;Forward;Orlando Pirates;46;Cameroon;5;0;0;0;0;2;2;0;0;0.0;0.0;0.0;9;17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Soufian Echcharaf;28;Botola Pro;Midfielder;Ittihad Tanger;791;Netherlands;11;0;0;0;0;3;13;0;0;0.0;0.0;0.0;72;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soufiane Abaaziz;27;Botola Pro;Midfielder;Difaâ El Jadida;843;Morocco;15;0;0;0;0;5;12;4;0;0.0;0.0;0.0;56;18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Soufiane Abed;23;Ligue 1;Midfielder;CS Constantine;35;Algeria;1;0;0;0;0;0;1;0;0;0.0;0.0;0.0;35;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soufiane Barrouhou;31;Botola Pro;Goalkeeper;Hassania Agadir;90;Morocco;1;0;0;0;0;0;4;0;0;0.0;0.0;0.0;90;34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Soufiane Benjdida;22;Botola Pro;Forward;Raja Casablanca;322;Morocco;10;2;0;0;0;3;1;1;0;0.56;0.0;0.56;32;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soufiane Bouftini;28;Botola Pro;Defender;Hassania Agadir;1170;Morocco;13;2;0;1;0;1;15;3;0;0.15;0.0;0.15;90;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soufiane Hariss;30;Botola Pro;Midfielder;Youssoufia Berrechid;266;Morocco;5;0;0;0;0;1;2;0;0;0.0;0.0;0.0;53;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soufiane Karkache;25;Botola Pro;Defender;Khouribga;393;Belgium;6;1;0;0;0;3;4;1;0;0.23;0.0;0.23;66;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soufiane Lagzir;29;Botola Pro;Forward;Maghreb Fès;257;Morocco;6;0;0;0;0;1;3;1;0;0.0;0.0;0.0;43;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soufiane Rahimi;26;Botola Pro;Forward;Raja Casablanca;1375;Morocco;19;5;0;0;0;11;8;3;0;0.33;0.0;0.33;72;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soufiane Saadane;30;Botola Pro;Midfielder;Maghreb Fès;250;Morocco;3;0;0;0;0;0;4;1;0;0.0;0.0;0.0;83;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soufiane Talal;31;Botola Pro;Midfielder;Raja Beni Mellal;200;Morocco;3;0;0;0;0;2;1;3;1;0.0;0.0;0.0;67;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soufyan Ahannach;29;Botola Pro;Forward;UTS Rabat;203;Netherlands;7;0;0;0;0;2;4;0;0;0.0;0.0;0.0;29;13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Souhail Yechou;32;Botola Pro;Defender;Olympic Safi;667;Morocco;13;1;0;0;0;3;11;3;0;0.13;0.0;0.13;51;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Soukrana Mheimid;25;CAF Champions League;Defender;Nouadhibou;90;Mauritania;1;0;0;0;0;1;0;0;0;0.0;0.0;0.0;90;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Soulaimane El Amrani;28;Botola Pro;Midfielder;Olympic Safi;1337;Morocco;17;0;1;0;0;6;17;1;0;0.07;0.07;0.0;79;14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Souleymane Coulibaly;27;Ligue 1;Forward;Etoile du Sahel;732;Ivory Coast;9;0;0;0;0;1;7;0;0;0.0;0.0;0.0;81;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Souleymane Doukara;31;Professional League;Forward;Al Ittifaq;2182;Senegal;29;6;2;1;0;8;28;2;1;0.33;0.08;0.25;75;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Souleymane Massa Ouattara;25;CAF Champions League;Midfielder;Douanes;90;Burkina Faso;1;0;0;0;0;1;0;0;0;0.0;0.0;0.0;90;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Soumaila Sidibe;27;Botola Pro;Midfielder;RSB Berkane;525;Mali;13;0;0;0;0;8;3;1;0;0.0;0.0;0.0;40;20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Stanley Bobo Nwabali;28;Premier Soccer League;Goalkeeper;Chippa United;1440;Nigeria;16;0;0;0;0;5;13;2;0;0.0;0.0;0.0;90;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0
Stanley Ngala;26;CAF Champions League;Midfielder;Platinum;268;Zimbabwe;3;1;0;0;0;0;4;1;0;0.34;0.0;0.34;89;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stephane Aziz Ki;28;CAF Champions League;Midfielder;Young Africans;429;Burkina Faso;6;2;0;0;0;2;2;0;0;0.42;0.0;0.42;72;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Steve Lawson;30;Ligue 1;Defender;Stade Tunisien;46;France;1;0;0;0;0;0;1;0;0;0.0;0.0;0.0;46;18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Stevens Goovadia;24;Premier Soccer League;Midfielder;Polokwane City;45;South Africa;5;0;0;0;0;3;0;0;0;0.0;0.0;0.0;9;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99.0
Sulaiman Asiri;23;Professional League;Forward;Abha;2;Saudi Arabia;1;0;0;0;0;1;0;0;0;0.0;0.0;0.0;2;17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Suleman Shaibu;22;CAF Champions League;Goalkeeper;TP Mazembe;57;Nigeria;3;1;0;1;0;2;0;0;0;1.58;0.0;1.58;19;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sultan Abdullah Al Ghanam;30;Professional League;Midfielder;Al Nassr;1984;Saudi Arabia;23;1;7;0;0;6;22;1;1;0.36;0.32;0.05;86;12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sultan Al Kuwari;27;Stars League;Defender;Al Rayyan;41;Qatar;4;0;0;0;0;3;0;0;0;0.0;0.0;0.0;10;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sultan Al Sawadi;29;Professional League;Midfielder;Al Wahda;279;Saudi Arabia;9;0;0;0;0;1;7;2;0;0.0;0.0;0.0;31;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sultan Al Sharif;30;Professional League;Midfielder;Abha;0;Saudi Arabia;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sultan Faqihi;29;Professional League;Defender;Dhamk;687;Saudi Arabia;17;1;0;0;0;5;8;1;0;0.13;0.0;0.13;40;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sultan Farhan;28;Professional League;Midfielder;Al Ittihad;483;Saudi Arabia;13;0;0;0;0;6;8;2;0;0.0;0.0;0.0;37;27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sultan Hussain Al-Brake;26;Stars League;Defender;Al Duhail;889;Qatar;10;0;0;0;0;4;5;2;0;0.0;0.0;0.0;89;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sultan Madash;30;Professional League;Midfielder;Al Feiha;1580;Saudi Arabia;32;2;3;1;0;6;25;1;0;0.28;0.17;0.11;49;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sultan Sami Al Akouz;23;Professional League;Forward;Al Wahda;122;Saudi Arabia;7;0;0;0;0;1;2;1;0;0.0;0.0;0.0;17;22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sultan Tanker;26;Professional League;Defender;Al Hazm;33;Saudi Arabia;1;0;0;0;0;0;2;0;0;0.0;0.0;0.0;33;30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sumayhan Alnabit;28;Professional League;Midfielder;Al Ahli;978;Saudi Arabia;27;3;1;0;0;11;5;4;0;0.37;0.09;0.28;36;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Suwailem Al Menhali;20;Professional League;Defender;Al Ittihad;246;Saudi Arabia;9;0;0;0;0;0;4;2;1;0.0;0.0;0.0;27;22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Sven Yidah;25;Premier Soccer League;Midfielder;Marumo Gallants;135;Kenya;2;0;0;0;0;0;2;0;0;0.0;0.0;0.0;68;24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0
Sylvain Gbohouo;33;CAF Champions League;Goalkeeper;TP Mazembe;720;Ivory Coast;8;0;0;0;0;3;6;1;0;0.0;0.0;0.0;90;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sékou Ahmed Camara;25;Botola Pro;Forward;Difaâ El Jadida;326;Guinea;7;1;0;0;0;2;1;2;1;0.28;0.0;0.28;47;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sérge Seko Atsou;29;Ligue 1;Midfielder;Chebba;674;Togo;8;1;0;0;0;1;14;0;0;0.13;0.0;0.13;84;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Taahir Goedeman;25;Premier Soccer League;Forward;Cape Town City;158;South Africa;9;0;0;0;0;2;5;0;0;0.0;0.0;0.0;18;19;46.0;0.0;4.0;0.0;0.0;0.0;0.22;0.22;0.0;0.01;0.22;1.0;90.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.05;73.02;90.0;0.0;58.82;0.03;10.0;2.0;2.44;72.73;0.0;99.0
Taariq Fielies;32;Premier Soccer League;Defender;AmaZulu;1620;South Africa;18;0;0;0;0;6;21;3;0;0.0;0.0;0.0;90;28;943.0;6.0;12.0;0.0;0.0;1.06;0.24;0.29;0.0;0.01;1.94;2.0;28.0;18.0;1.06;0.35;5.0;0.0;0.0;0.0;0.09;90.24;36.0;10.0;118.34;0.01;60.0;33.0;6.82;49.14;0.0;99.0
Taboria Simete;31;CAF Champions League;Defender;Maniema Union;345;Congo DR;6;0;0;0;0;1;3;1;1;0.0;0.0;0.0;58;18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Taddeo Lwanga;28;Egyptian Premier League;Midfielder;Tanta SC;366;Uganda;8;0;0;0;0;3;4;1;0;0.0;0.0;0.0;46;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tae-Hee Nam;31;Stars League;Midfielder;Al Sadd;1483;South Korea;19;3;0;0;0;4;21;2;0;0.18;0.0;0.18;78;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Taha Ibrahim Adel;32;Egyptian Premier League;Defender;Masr;90;Egypt;1;0;0;0;0;0;3;0;0;0.0;0.0;0.0;90;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Taha Ilyass;27;Botola Pro;Midfielder;Moghreb Tétouan;16;Canada;2;0;0;0;0;1;1;0;0;0.0;0.0;0.0;8;16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Taha Mourid;22;Botola Pro;Goalkeeper;Wydad Casablanca;0;Morocco;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Taha Souiri;20;Botola Pro;Midfielder;CR Khemis Zemamra;0;Morocco;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Taha Yassine Khenissi;30;Ligue 1;Forward;ES Tunis;794;Tunisia;10;2;0;0;0;5;3;1;0;0.23;0.0;0.23;79;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Taha Yassine Tahar;24;Ligue 1;Midfielder;Paradou AC;180;Algeria;2;0;0;0;0;0;3;0;0;0.0;0.0;0.0;90;8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Tahar Ahmed Madeira El Khalej;27;Botola Pro;Defender;Wydad Casablanca;1002;Morocco;13;1;0;1;0;3;15;1;0;0.09;0.0;0.09;77;18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.54;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.54;0.0;-1.0;0.0;0.0;4.05;-1.0;0.0;0.0;0.0;0.0;-1.0
Taher Ben Khelifa;30;Ligue 1;Midfielder;ES Sétif;270;Algeria;3;0;0;0;0;1;5;0;0;0.0;0.0;0.0;90;15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Taher Mohamed Taher;27;CAF Champions League;Forward;Al Ahly;180;Egypt;2;0;1;0;0;1;2;0;0;0.5;0.5;0.0;90;23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Tahir Bin Amir;24;Ligue 1;Midfielder;Paradou AC;90;Libya;1;0;0;0;0;0;2;0;0;0.0;0.0;0.0;90;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0
Taieb Ben Zitoun;27;CAF Champions League;Defender;Al Hilal Omdurman;72;Tunisia;1;0;0;0;0;0;3;0;0;0.0;0.0;0.0;72;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Taiwo Oripelaye;21;Egyptian Premier League;Midfielder;El Gounah;106;Nigeria;2;0;0;0;0;1;1;1;0;0.0;0.0;0.0;53;10;10.0;0.0;1.0;0.0;0.0;0.0;0.0;0.5;0.5;0.06;1.0;1.0;28.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.12;55.56;16.0;0.0;12.86;0.1;7.0;2.0;8.0;25.0;0.0;99.0
Taky Eddine Aib;22;Ligue 1;Midfielder;HB Chelghoum Laïd;720;Algeria;8;0;0;0;0;0;18;0;0;0.0;0.0;0.0;90;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
