name,club,age,place_of_birth,citizenship,appointment_date,contract_until_date,coaching_licence,avg_term_as_coach,preffered_formation,current_league,current_league_country,salary,league_country_encoded,league_encoded,years_as_coach,contract_remaining_years
Jamie Bennett,White Ltd,58,Josephfort,Nicaragua,2023-12-27,2025-07-28,Dr. Olaf Meinking,4.14 Years,05/03/2002,Serie A,Italy,100371.0,3,-1,1,0
Robert Thomas,Morrison Group,36,West Veronica,Venezuela,2018-04-03,2029-04-03,SEG,3.39 Years,4-3-3 Attacking,Serie A,France,54959.0,-1,-1,6,4
Tracey Rich,"Smith, Patterson and Young",31,East Brian,Saint Helena,2015-11-12,2025-10-04,SEG,3.72 Years,05/03/2002,Serie A,France,425918.0,-1,-1,9,0
David Wilson,Lawson-Chavez,34,Jonesview,Saint Helena,2022-09-13,2025-09-13,Gestifute,1.13 Years,04/04/2002,Serie A,France,279648.0,-1,-1,2,0
Courtney Hayden,"Williams, Horton and Mcmillan",65,Wagnerborough,Moldova,2021-11-09,2025-10-30,Dr. Olaf Meinking,1.60 Years,05/03/2002,Serie A,France,253535.0,-1,-1,3,0
Andrew Vargas,Harris-Martinez,54,New Christinaborough,Senegal,2016-08-09,2027-04-24,SEG,4.31 Years,3-4-2-1,Serie A,France,110307.0,-1,-1,8,2
Jennifer Perez,Levy-Riley,47,East Donaldmouth,Tokelau,2024-03-25,2027-02-16,SEG,1.52 Years,05/03/2002,Serie A,France,239918.0,-1,-1,0,1
Michael Burton,"Watson, Lane and Green",50,South Diane,Eritrea,2022-08-25,2026-02-14,SEG,1.49 Years,05/03/2002,Serie A,France,448789.0,-1,-1,2,0
Martin Reed,Watson-Martinez,48,Port Angelaview,Cuba,2024-03-14,2029-06-21,UEFA Pro Licence,3.10 Years,4-2-3-1,Serie A,France,493884.0,-1,-1,0,4
Emma Phillips,Webb-Hamilton,47,East Maryville,Palau,2025-03-05,2027-09-09,Gestifute,3.39 Years,4-3-3 Attacking,Serie A,France,306301.0,-1,-1,0,2
Jack Graham,Ramirez-Garcia,69,Ericamouth,Canada,2020-01-17,2027-07-28,Gestifute,3.31 Years,4-3-3 Attacking,Serie A,France,60591.0,-1,-1,5,2
Alex Ross,"Schneider, Hudson and Richardson",52,North Jason,Cote d'Ivoire,2017-01-07,2029-11-07,Dr. Olaf Meinking,3.38 Years,05/03/2002,Serie A,France,333390.0,-1,-1,8,4
Sophia Zuniga,Smith Inc,49,South Amandashire,Sao Tome and Principe,2016-05-29,2029-12-20,SEG,3.67 Years,04/04/2002,Serie A,France,290333.0,-1,-1,8,4
Edward Wolf,Flores Group,64,Flemingview,Madagascar,2017-07-26,2028-03-04,UEFA Pro Licence,2.37 Years,3-4-2-1,Serie A,France,440422.0,-1,-1,7,2
Colton Mitchell,Gomez Group,65,Kevinfurt,Slovenia,2020-01-10,2029-07-25,UEFA Pro Licence,4.43 Years,4-3-3 Attacking,Serie A,France,453224.0,-1,-1,5,4
James Sullivan,"Davis, Turner and Nunez",66,South Malikton,Swaziland,2020-02-04,2025-05-01,UEFA Pro Licence,2.15 Years,05/03/2002,Serie A,France,273456.0,-1,-1,5,0
Jonathan Friedman,White LLC,36,Lake Kyle,Sudan,2020-09-21,2030-01-10,Jim Solbakken,3.05 Years,4-3-3 Attacking,Serie A,France,91933.0,-1,-1,4,4
Ethan Waters,Walker Inc,61,Melissaport,Yemen,2024-09-04,2028-07-06,Gestifute,1.84 Years,05/03/2002,Serie A,France,253868.0,-1,-1,0,3
Christian Padilla,Wilson-Jensen,61,Pennyberg,Seychelles,2018-10-20,2028-02-05,UEFA Pro Licence,3.93 Years,4-2-3-1,Serie A,France,166218.0,-1,-1,6,2
Sheri Holmes,Howard Ltd,59,West Lindatown,Cyprus,2018-02-24,2027-01-11,SEG,2.62 Years,3-4-2-1,Serie A,France,303232.0,-1,-1,7,1
Peter Adams,"Duran, Perry and Hall",68,West Samantha,Maldives,2022-02-23,2029-05-04,Jim Solbakken,2.29 Years,4-3-3 Attacking,Serie A,France,298308.0,-1,-1,3,4
Charles Martinez,"Mcfarland, Campbell and Shannon",54,Steinberg,Saint Helena,2021-09-29,2026-11-15,Gestifute,3.09 Years,04/04/2002,Serie A,France,134862.0,-1,-1,3,1
Jessica Carpenter,Cox Inc,39,Lake Joseph,Holy See (Vatican City State),2022-01-07,2025-09-15,Dr. Olaf Meinking,1.10 Years,05/03/2002,Serie A,France,154068.0,-1,-1,3,0
Brian Palmer,Wall LLC,33,Port Jodi,Kiribati,2022-03-28,2028-11-15,UEFA Pro Licence,2.57 Years,4-2-3-1,Serie A,France,428399.0,-1,-1,2,3
Bradley Williams,Gallegos and Sons,62,Ericafurt,Yemen,2019-07-15,2029-02-06,Jim Solbakken,4.19 Years,3-4-2-1,Serie A,France,230163.0,-1,-1,5,3
Krista Brock,Larson-Larsen,59,South Jessica,Timor-Leste,2015-08-14,2029-03-11,Jim Solbakken,3.71 Years,05/03/2002,Serie A,France,447684.0,-1,-1,9,4
Jacqueline Mcdonald,"Blair, Jackson and Tate",55,South Jeffrey,Norfolk Island,2019-01-14,2025-06-04,UEFA Pro Licence,1.26 Years,4-3-3 Attacking,Serie A,France,171968.0,-1,-1,6,0
Cindy Gutierrez,"Wood, Hays and Matthews",35,Leslieview,South Africa,2017-03-22,2027-07-25,Gestifute,3.78 Years,4-2-3-1,Serie A,France,114035.0,-1,-1,7,2
Eric Jones,Peters-Rivera,68,Lake Josestad,Bolivia,2017-03-01,2025-03-11,SEG,4.10 Years,3-4-2-1,Serie A,France,332877.0,-1,-1,8,-1
David Jackson,Alvarez-Winters,50,Cookborough,Netherlands Antilles,2016-09-19,2029-08-15,Gestifute,4.42 Years,4-3-3 Attacking,Serie A,France,308313.0,-1,-1,8,4
Daniel Haley,"Walker, Andrews and Cooper",47,Port Jennifer,Tokelau,2016-03-27,2027-01-25,SEG,4.67 Years,3-4-2-1,Serie A,France,328513.0,-1,-1,8,1
Brooke Prince,Jenkins-Wolf,66,East Mariofurt,Georgia,2016-02-02,2028-04-21,Gestifute,1.75 Years,4-2-3-1,Serie A,France,156211.0,-1,-1,9,3
Michael Lewis,"Wilson, Hayes and Richards",61,Meredithton,Libyan Arab Jamahiriya,2019-11-21,2026-11-11,Dr. Olaf Meinking,2.81 Years,4-3-3 Attacking,Serie A,France,89307.0,-1,-1,5,1
Luke Garcia,Calderon-Wright,32,East Matthew,Mongolia,2022-11-24,2030-01-20,SEG,1.31 Years,04/04/2002,Serie A,France,308387.0,-1,-1,2,4
Mercedes Ibarra,Petersen Inc,58,Bridgesburgh,Russian Federation,2021-09-24,2026-08-25,Jim Solbakken,1.69 Years,3-4-2-1,Serie A,France,412308.0,-1,-1,3,1
Lisa Zavala,Brooks Inc,58,Lake James,Comoros,2020-05-02,2028-04-22,UEFA Pro Licence,2.19 Years,4-3-3 Attacking,Serie A,Germany,273276.0,2,-1,4,3
Adam Lee,Bryant-Johnson,33,Fitzpatrickburgh,Cayman Islands,2017-04-06,2029-01-24,Dr. Olaf Meinking,1.90 Years,3-4-2-1,Serie A,France,303131.0,-1,-1,7,3
Mallory Brooks,Hall-French,44,Floresbury,Belarus,2024-03-04,2028-07-12,SEG,2.14 Years,05/03/2002,Serie A,France,311910.0,-1,-1,1,3
Greg Huerta,Flowers-Williams,38,Bruceport,Peru,2023-07-12,2028-02-21,Dr. Olaf Meinking,1.26 Years,4-2-3-1,Serie A,France,134621.0,-1,-1,1,2
Alicia Hart,Davis Ltd,34,Lake Jennifer,Lebanon,2019-12-12,2028-10-15,Gestifute,2.01 Years,05/03/2002,Serie A,France,262153.0,-1,-1,5,3
Joan Williams,Romero-Lopez,64,Cathyview,Norfolk Island,2017-08-16,2029-08-02,SEG,4.31 Years,05/03/2002,Serie A,France,192161.0,-1,-1,7,4
Gary Fox,Park-Gray,35,West Suzannemouth,Myanmar,2020-07-14,2025-10-13,UEFA Pro Licence,3.31 Years,04/04/2002,Serie A,France,188789.0,-1,-1,4,0
Richard Wright,Ramirez-Bishop,40,Bonnieview,Chad,2022-01-03,2026-09-02,Jim Solbakken,2.78 Years,04/04/2002,Serie A,France,354418.0,-1,-1,3,1
Kelsey Delacruz,"Cross, Mayer and Valdez",58,Wrighthaven,Grenada,2015-08-20,2029-10-08,SEG,4.63 Years,4-3-3 Attacking,Serie A,France,411182.0,-1,-1,9,4
Justin Jones,Fowler-Yu,55,Tamarafort,Grenada,2018-05-16,2029-11-27,Jim Solbakken,1.76 Years,04/04/2002,Serie A,France,447176.0,-1,-1,6,4
Brandi Short,"Mckay, Scott and Fisher",49,Carolhaven,Afghanistan,2017-02-02,2025-05-04,SEG,4.40 Years,4-3-3 Attacking,Serie A,France,71833.0,-1,-1,8,0
Robert Collins,"Delgado, Lynch and Fernandez",64,Hartfort,Kazakhstan,2016-12-29,2027-03-28,UEFA Pro Licence,1.83 Years,04/04/2002,Serie A,France,385026.0,-1,-1,8,2
Robert Rasmussen,King Group,44,Jessicafort,Rwanda,2024-04-08,2028-07-10,Dr. Olaf Meinking,1.44 Years,05/03/2002,Serie A,France,120231.0,-1,-1,0,3
Steven Day,Johnson Group,61,Williamsbury,Romania,2019-04-12,2025-11-30,Dr. Olaf Meinking,2.74 Years,04/04/2002,Serie A,France,133290.0,-1,-1,5,0
Shane Pearson,"Edwards, Maxwell and Russell",37,Port Emma,Andorra,2019-08-03,2026-12-09,Jim Solbakken,1.83 Years,05/03/2002,Serie A,Argentina,274228.0,11,-1,5,1
Bradley Barnes,Jefferson Group,67,West Crystal,Ecuador,2022-10-23,2027-04-09,Gestifute,3.07 Years,4-3-3 Attacking,Serie A,France,332479.0,-1,-1,2,2
Colleen Lewis,"Anderson, Franco and Dean",70,South Kathleenville,Monaco,2019-01-08,2027-11-09,Gestifute,4.92 Years,4-3-3 Attacking,Serie A,France,110106.0,-1,-1,6,2
Robert Ramirez,Reed-Gould,48,North Logan,Antigua and Barbuda,2024-10-18,2027-08-23,UEFA Pro Licence,1.76 Years,3-4-2-1,Serie A,France,57326.0,-1,-1,0,2
Katherine Conner,Martinez Group,47,Port Travis,Georgia,2015-04-21,2025-11-20,Gestifute,1.26 Years,05/03/2002,Serie A,France,105765.0,-1,-1,9,0
Jerry Morris,Hurley Inc,54,Gillberg,Bahrain,2017-01-28,2029-05-08,SEG,3.64 Years,4-2-3-1,Serie A,France,322598.0,-1,-1,8,4
Denise Martin,Williams-Murray,33,East Amandaland,Norway,2022-12-17,2028-10-04,SEG,4.76 Years,4-2-3-1,Serie A,France,134043.0,-1,-1,2,3
Bryan Armstrong,"Wagner, Beasley and Wood",36,East Nathanborough,Saint Kitts and Nevis,2019-10-07,2026-06-02,UEFA Pro Licence,4.31 Years,4-2-3-1,Serie A,France,145640.0,-1,-1,5,1
Crystal Flynn,Bowen-Leon,46,Port Nathanmouth,Saint Martin,2017-06-08,2027-06-30,UEFA Pro Licence,2.00 Years,04/04/2002,Serie A,France,347836.0,-1,-1,7,2
Sierra Malone,Owens PLC,57,Flynnbury,Algeria,2018-11-20,2026-10-15,UEFA Pro Licence,2.83 Years,04/04/2002,Serie A,France,437855.0,-1,-1,6,1
Karen Lowery,"Guerra, Cooper and Harris",49,Ellisbury,Bermuda,2023-12-19,2029-04-28,UEFA Pro Licence,2.01 Years,05/03/2002,Serie A,France,160699.0,-1,-1,1,4
Bryan Kramer,Morrison PLC,58,Brianchester,Zimbabwe,2023-10-12,2028-04-27,Jim Solbakken,4.47 Years,4-2-3-1,Serie A,France,210401.0,-1,-1,1,3
Melissa Mosley,Boyd-Leonard,44,Mejiafurt,Jordan,2017-06-12,2026-09-19,Dr. Olaf Meinking,1.93 Years,05/03/2002,Serie A,France,429676.0,-1,-1,7,1
Alexander Watson,Wright-Walters,68,East David,Cyprus,2024-03-22,2025-03-09,Gestifute,1.04 Years,3-4-2-1,Serie A,France,336062.0,-1,-1,0,-1
Justin Montgomery,Holmes LLC,68,Harrisonville,South Georgia and the South Sandwich Islands,2023-11-08,2029-07-20,Gestifute,2.87 Years,4-2-3-1,Serie A,France,496401.0,-1,-1,1,4
Wayne Benson,Pham PLC,61,South Daniel,Switzerland,2021-06-13,2029-10-09,Dr. Olaf Meinking,3.67 Years,05/03/2002,Serie A,France,462249.0,-1,-1,3,4
Margaret Lee,"Ramirez, Porter and Smith",55,Stephenmouth,Korea,2015-09-27,2028-04-29,SEG,3.02 Years,04/04/2002,Serie A,France,430169.0,-1,-1,9,3
Elizabeth Elliott,"Weiss, Johnson and Watson",70,Robertchester,Vietnam,2021-04-24,2030-02-03,Gestifute,4.36 Years,4-3-3 Attacking,Serie A,France,355215.0,-1,-1,3,4
David Pearson,Cox-Thompson,32,Marksview,Sri Lanka,2023-12-06,2028-06-30,SEG,2.65 Years,04/04/2002,Serie A,France,109195.0,-1,-1,1,3
Jason Henry,"Lutz, Perez and Horne",45,Thompsonbury,Jersey,2024-08-30,2030-01-20,SEG,2.77 Years,4-3-3 Attacking,Serie A,France,183379.0,-1,-1,0,4
Robert Orr,"Ward, Reyes and Jones",43,Williamsville,Macao,2022-01-02,2027-07-19,UEFA Pro Licence,2.75 Years,04/04/2002,Serie A,France,145344.0,-1,-1,3,2
Lisa Wells,"Beck, Rogers and Turner",48,Lake Bruce,Central African Republic,2016-12-04,2025-12-07,UEFA Pro Licence,2.12 Years,4-2-3-1,Serie A,France,449739.0,-1,-1,8,0
Lauren Atkinson,"Ochoa, Rose and Reyes",32,Lorettaview,Uruguay,2018-10-14,2026-11-16,Jim Solbakken,3.43 Years,4-3-3 Attacking,Serie A,Argentina,199487.0,11,-1,6,1
John Baker,Chapman PLC,43,Campbellmouth,Sweden,2023-12-23,2028-09-02,SEG,2.42 Years,4-2-3-1,Serie A,France,388135.0,-1,-1,1,3
Mr. John Webb,Cunningham-Wood,68,New Abigailville,Swaziland,2017-09-08,2029-08-24,UEFA Pro Licence,3.59 Years,04/04/2002,Serie A,France,335637.0,-1,-1,7,4
James Bennett,"Walls, Norman and Curtis",41,East Andrewmouth,United States of America,2024-06-29,2026-12-08,Dr. Olaf Meinking,1.93 Years,05/03/2002,Serie A,France,50410.0,-1,-1,0,1
Mrs. Patricia Garcia,"Moody, Terry and Moore",59,Cruzburgh,Macao,2020-01-13,2028-11-28,UEFA Pro Licence,2.75 Years,04/04/2002,Serie A,Italy,362949.0,3,-1,5,3
Denise Moreno,Jones-Ho,37,Cheryltown,Bolivia,2016-05-28,2029-04-12,Dr. Olaf Meinking,2.78 Years,3-4-2-1,Serie A,France,200189.0,-1,-1,8,4
Tammy Kelly,Stokes Group,61,North Brian,Dominican Republic,2018-06-06,2029-11-26,Jim Solbakken,2.80 Years,05/03/2002,Serie A,France,344769.0,-1,-1,6,4
Stephen Jackson,Rodriguez and Sons,40,North Luisstad,Costa Rica,2017-03-12,2025-11-21,SEG,2.83 Years,4-3-3 Attacking,Serie A,France,364594.0,-1,-1,8,0
John Daniel,Murphy and Sons,41,South Chad,Netherlands,2021-08-15,2029-03-28,SEG,4.42 Years,4-2-3-1,Serie A,France,53137.0,-1,-1,3,4
Victoria Harris,Sherman Ltd,68,Morgantown,Burkina Faso,2020-10-23,2029-05-22,SEG,3.63 Years,3-4-2-1,Serie A,France,282791.0,-1,-1,4,4
Kristen Deleon,Johnson PLC,67,Shawside,Israel,2023-10-04,2025-04-05,Dr. Olaf Meinking,4.01 Years,3-4-2-1,Serie A,France,324064.0,-1,-1,1,0
David Armstrong,"Anderson, King and Jordan",40,Kimburgh,Nepal,2015-04-05,2027-12-01,Gestifute,2.63 Years,04/04/2002,Serie A,France,92240.0,-1,-1,9,2
Christy Wilkinson,"Bailey, Buckley and Meyer",70,Lake Kathryn,Croatia,2023-12-13,2028-08-05,SEG,1.01 Years,3-4-2-1,Serie A,France,329319.0,-1,-1,1,3
Lindsay Zimmerman,"Ortiz, Mcintyre and Aguilar",36,Jamesberg,Central African Republic,2016-09-14,2028-12-08,UEFA Pro Licence,4.47 Years,4-3-3 Attacking,Serie A,France,56589.0,-1,-1,8,3
Michael Cox,Miller-Fox,61,Lake Crystal,Oman,2021-07-19,2027-07-24,Jim Solbakken,1.02 Years,3-4-2-1,Serie A,France,320450.0,-1,-1,3,2
Nicholas Odonnell,Snyder Inc,34,Scottmouth,El Salvador,2017-07-10,2027-01-30,UEFA Pro Licence,4.77 Years,05/03/2002,Serie A,France,230679.0,-1,-1,7,1
Casey Casey,"Douglas, Ferrell and Johnson",44,West Jeffrey,Korea,2015-05-05,2029-01-10,Jim Solbakken,4.40 Years,4-2-3-1,Serie A,France,219151.0,-1,-1,9,3
Lisa Mahoney,Meadows-Snyder,48,Alanville,Palau,2016-06-04,2026-06-18,Gestifute,1.17 Years,04/04/2002,Serie A,France,242272.0,-1,-1,8,1
Robert Kim,Jackson and Sons,33,Scottville,Uzbekistan,2024-09-12,2028-10-22,Gestifute,1.14 Years,04/04/2002,Serie A,France,482298.0,-1,-1,0,3
Christine Roberts,Roy PLC,67,West Andrew,Tonga,2020-10-07,2026-06-15,Jim Solbakken,1.28 Years,4-3-3 Attacking,Serie A,France,112759.0,-1,-1,4,1
Andrea Stone,"Trujillo, Banks and Peterson",37,Cindyburgh,Algeria,2021-11-19,2026-10-17,Gestifute,2.49 Years,3-4-2-1,Serie A,France,56243.0,-1,-1,3,1
Renee Williams,Mack Inc,56,East Ashley,Marshall Islands,2022-09-17,2028-01-21,UEFA Pro Licence,3.50 Years,04/04/2002,Serie A,France,296002.0,-1,-1,2,2
Sarah Wilson,"Johnson, Rivera and Hartman",52,Josechester,Cambodia,2021-09-07,2025-12-27,Jim Solbakken,3.19 Years,04/04/2002,Serie A,France,122305.0,-1,-1,3,0
Alexandra Hicks,Fisher-Gomez,67,New Sydneyborough,Mozambique,2019-05-14,2029-11-12,SEG,1.38 Years,05/03/2002,Serie A,France,389890.0,-1,-1,5,4
Timothy Lynn,Faulkner LLC,44,Ginaberg,Antigua and Barbuda,2019-03-05,2028-08-09,SEG,1.24 Years,05/03/2002,Serie A,France,360988.0,-1,-1,6,3
Robin Valenzuela,"Ware, Porter and Rivera",62,West Jill,China,2023-07-05,2030-01-26,Jim Solbakken,3.26 Years,05/03/2002,Serie A,France,105520.0,-1,-1,1,4
Samantha Dawson,Johnson LLC,37,Stuartport,South Africa,2016-01-26,2026-05-24,UEFA Pro Licence,4.68 Years,05/03/2002,Serie A,France,137698.0,-1,-1,9,1
Dana Gonzales,Reynolds Ltd,47,Port Adrienne,Botswana,2018-12-02,2027-12-14,Dr. Olaf Meinking,3.78 Years,4-3-3 Attacking,Serie A,France,221624.0,-1,-1,6,2
Melissa Nguyen,"Henderson, Lawrence and Henry",30,Dawnmouth,Bouvet Island (Bouvetoya),2019-11-02,2025-06-30,UEFA Pro Licence,3.36 Years,04/04/2002,Serie A,France,151441.0,-1,-1,5,0
Tiffany Raymond,"Crawford, Cook and Robinson",52,Denisebury,Iceland,2015-07-22,2027-01-24,Gestifute,4.72 Years,4-3-3 Attacking,Serie A,France,267232.0,-1,-1,9,1
Michael Wood,Hoffman Inc,33,East Bryan,Tajikistan,2020-07-16,2028-07-04,Jim Solbakken,1.70 Years,04/04/2002,Serie A,France,264425.0,-1,-1,4,3
Matthew Bowman,"Anderson, Sanchez and Aguirre",56,South Robertbury,Ecuador,2022-09-02,2029-07-19,SEG,3.31 Years,05/03/2002,Serie A,Argentina,493339.0,11,-1,2,4
Ashley Jordan,Gutierrez Inc,42,Port Jackfort,Chile,2022-04-30,2026-11-30,Dr. Olaf Meinking,4.03 Years,4-3-3 Attacking,Serie A,France,89686.0,-1,-1,2,1
Eileen Joseph,Gamble-Cabrera,59,Lake Jane,Gambia,2023-11-07,2026-07-31,Dr. Olaf Meinking,3.02 Years,4-2-3-1,Serie A,France,388096.0,-1,-1,1,1
Crystal Fry,Boone and Sons,63,Serranoberg,Cameroon,2018-02-02,2025-07-06,Dr. Olaf Meinking,4.85 Years,4-2-3-1,Serie A,France,164558.0,-1,-1,7,0
Thomas Torres,Lane Group,66,New Dennisborough,Malaysia,2020-07-19,2026-07-10,SEG,2.96 Years,4-3-3 Attacking,Serie A,France,231774.0,-1,-1,4,1
Michelle White,Franco Ltd,45,South Martinhaven,Georgia,2018-01-04,2026-11-23,UEFA Pro Licence,3.38 Years,4-2-3-1,Serie A,Germany,63040.0,2,-1,7,1
Kyle Reed,"Perry, Fisher and Thomas",32,New Sheenafort,New Zealand,2023-03-25,2027-07-13,Dr. Olaf Meinking,4.47 Years,4-2-3-1,Serie A,France,346309.0,-1,-1,1,2
Jason Wilson,"Tucker, Obrien and Parker",47,East Brittanyview,Mali,2021-09-09,2026-01-28,Gestifute,1.34 Years,04/04/2002,Serie A,France,119946.0,-1,-1,3,0
Aaron Kim,"Bullock, Williams and Chambers",51,Josephview,China,2016-06-27,2027-06-08,Jim Solbakken,3.73 Years,4-3-3 Attacking,Serie A,France,320011.0,-1,-1,8,2
Keith Murillo,Bell PLC,37,Thorntonborough,Cayman Islands,2024-12-26,2025-07-09,Dr. Olaf Meinking,3.03 Years,4-3-3 Attacking,Serie A,France,165211.0,-1,-1,0,0
Sandra Kim,"Welch, Jennings and Davidson",57,New Thomas,Russian Federation,2021-09-15,2028-05-09,SEG,2.11 Years,4-2-3-1,Serie A,France,206905.0,-1,-1,3,3
Cheryl Chase,Shields-Chapman,57,Thompsonside,Luxembourg,2020-08-28,2028-01-19,Dr. Olaf Meinking,4.59 Years,05/03/2002,Serie A,France,82304.0,-1,-1,4,2
Vernon Burke,Lester-Thomas,36,Matthewfort,New Caledonia,2021-07-30,2029-11-02,SEG,1.63 Years,04/04/2002,Serie A,France,196940.0,-1,-1,3,4
Nicholas Mathis,Harrison Ltd,44,Jasmineland,United States of America,2016-04-12,2028-09-08,Gestifute,2.62 Years,05/03/2002,Serie A,France,472893.0,-1,-1,8,3
Douglas Payne,"Jackson, Logan and Sexton",65,Stevenfurt,Antarctica (the territory South of 60 deg S),2017-11-29,2025-07-18,Dr. Olaf Meinking,1.26 Years,4-3-3 Attacking,Serie A,France,411550.0,-1,-1,7,0
Justin Harrison,"Long, Rodgers and Cooke",69,North Alexanderville,Israel,2021-10-20,2027-02-26,Jim Solbakken,3.08 Years,4-2-3-1,Serie A,France,123540.0,-1,-1,3,1
Duane Barnett,Baldwin and Sons,42,Jacquelineside,Gibraltar,2015-05-12,2027-03-03,SEG,2.25 Years,3-4-2-1,Serie A,France,97340.0,-1,-1,9,1
Amanda Boyd,Hubbard PLC,37,Randyborough,Iraq,2023-08-18,2026-02-01,SEG,2.03 Years,4-2-3-1,Serie A,France,355057.0,-1,-1,1,0
Scott Sanders,Galvan Inc,67,Warrenport,Bermuda,2018-07-31,2027-04-08,SEG,4.76 Years,3-4-2-1,Serie A,France,137667.0,-1,-1,6,2
Tyler Ferguson,Manning PLC,30,Port Melissachester,South Africa,2018-09-28,2029-04-19,Jim Solbakken,3.66 Years,3-4-2-1,Serie A,France,220879.0,-1,-1,6,4
Stephen Manning,Wagner-Allen,31,Parkerview,Germany,2024-07-14,2028-07-06,UEFA Pro Licence,2.59 Years,3-4-2-1,Serie A,France,183109.0,-1,-1,0,3
Bryan Evans,Reed-Byrd,69,New Dianefurt,Myanmar,2024-09-28,2027-10-20,Dr. Olaf Meinking,3.78 Years,3-4-2-1,Serie A,France,298582.0,-1,-1,0,2
Barbara Kemp,Wilson Inc,54,Dunnstad,Serbia,2022-09-13,2028-03-18,Dr. Olaf Meinking,4.75 Years,4-3-3 Attacking,Serie A,France,385954.0,-1,-1,2,3
Michelle Keller,Harris-Williams,62,South Brooke,Kenya,2019-09-15,2029-05-06,UEFA Pro Licence,3.60 Years,3-4-2-1,Serie A,France,190639.0,-1,-1,5,4
Deborah Walton,Daniels and Sons,60,Bradleyport,Mayotte,2016-01-28,2029-07-02,UEFA Pro Licence,2.76 Years,3-4-2-1,Serie A,France,426827.0,-1,-1,9,4
Ryan Davis,Brown-Martin,48,West Jonathanmouth,Congo,2015-05-22,2028-12-15,SEG,1.01 Years,05/03/2002,Serie A,France,199793.0,-1,-1,9,3
Bruce Higgins,Larsen Inc,58,South Mary,Cyprus,2021-07-19,2029-06-25,Gestifute,3.02 Years,4-3-3 Attacking,Serie A,France,207863.0,-1,-1,3,4
Monique Murphy,Owen LLC,41,New Christophertown,Costa Rica,2015-04-08,2028-05-20,Jim Solbakken,3.95 Years,05/03/2002,Serie A,France,407729.0,-1,-1,9,3
Kathryn Lee,"Roberts, Aguirre and Johnson",58,Aaronberg,Botswana,2021-11-28,2025-08-22,Jim Solbakken,3.89 Years,4-2-3-1,Serie A,France,72498.0,-1,-1,3,0
Charles Wilson,Nicholson Inc,67,Williamsonmouth,Ukraine,2025-03-04,2029-07-15,Dr. Olaf Meinking,4.61 Years,3-4-2-1,Serie A,France,353223.0,-1,-1,0,4
Michael White,"Tucker, Smith and Ward",40,West Shari,South Africa,2020-12-16,2026-12-24,Gestifute,4.58 Years,3-4-2-1,Serie A,France,54135.0,-1,-1,4,1
Cindy Davis,Hall-Hurley,54,Davisville,Hong Kong,2024-01-26,2027-06-21,Jim Solbakken,4.56 Years,05/03/2002,Serie A,France,472141.0,-1,-1,1,2
Joseph Clark,"Deleon, Fitzgerald and Garcia",68,Sanchezfurt,Christmas Island,2015-12-17,2028-01-27,Gestifute,2.78 Years,04/04/2002,Serie A,France,472734.0,-1,-1,9,2
Frank Garner,Gonzalez PLC,37,Jamesstad,Montenegro,2017-06-13,2028-06-02,Dr. Olaf Meinking,3.51 Years,04/04/2002,Serie A,France,464290.0,-1,-1,7,3
Jack Wilson,"Rivera, Ball and Kaufman",50,South Tamarastad,Iraq,2021-12-16,2026-04-24,UEFA Pro Licence,2.40 Years,04/04/2002,Serie A,France,279223.0,-1,-1,3,1
Robert Payne,Landry and Sons,69,Hollyborough,Croatia,2024-01-15,2029-01-10,UEFA Pro Licence,1.62 Years,3-4-2-1,Serie A,France,125286.0,-1,-1,1,3
Maria Velasquez,"Walker, Flores and Mcconnell",65,South Samanthabury,Reunion,2018-09-10,2029-12-07,UEFA Pro Licence,1.36 Years,4-3-3 Attacking,Serie A,France,91935.0,-1,-1,6,4
Wendy Allen,Yates and Sons,67,East Thomasberg,Solomon Islands,2022-08-21,2028-12-20,Gestifute,4.05 Years,3-4-2-1,Serie A,France,429546.0,-1,-1,2,3
Matthew Shelton PhD,Carter Inc,35,Anthonyhaven,Liberia,2020-03-31,2029-08-16,Gestifute,2.29 Years,05/03/2002,Serie A,France,139744.0,-1,-1,4,4
James Martin,Gomez-Martin,57,Matthewtown,Spain,2020-03-12,2027-10-03,SEG,3.27 Years,05/03/2002,Serie A,France,74808.0,-1,-1,5,2
Paul Frost,Dickerson-Ortiz,67,East Robertview,Martinique,2016-08-21,2029-08-11,Gestifute,4.08 Years,3-4-2-1,Serie A,France,309387.0,-1,-1,8,4
Kimberly Smith,"Mccann, Cisneros and Martin",62,North David,Fiji,2024-04-04,2029-12-30,Dr. Olaf Meinking,4.09 Years,4-2-3-1,Serie A,France,242673.0,-1,-1,0,4
Walter Garcia,Stephens PLC,51,Grahamfort,South Georgia and the South Sandwich Islands,2019-08-23,2029-05-05,SEG,2.66 Years,3-4-2-1,Serie A,France,87859.0,-1,-1,5,4
Steve Bruce,Barrett-Love,49,Roseport,Ecuador,2024-08-19,2025-07-21,Dr. Olaf Meinking,2.30 Years,3-4-2-1,Serie A,France,251318.0,-1,-1,0,0
Jacob Lopez,Morgan-Travis,55,Mooretown,Guadeloupe,2016-07-15,2029-03-09,Dr. Olaf Meinking,3.72 Years,3-4-2-1,Serie A,France,347482.0,-1,-1,8,3
Daniel Johnson,Wilson-Thornton,70,New Cynthiaberg,Armenia,2022-10-23,2026-05-07,UEFA Pro Licence,2.46 Years,4-2-3-1,Serie A,France,288228.0,-1,-1,2,1
