name;club;age;place_of_birth;citizenship;appointment_date;contract_until_date;coaching_licence;avg_term_as_coach;preffered_formation;current_league;current_league_country;salary
James Sullivan;Davis, Turner and Nunez;66;South Malikton;Swaziland;04/02/2020;01/05/2025;UEFA Pro Licence;2.15 Years;05/03/2002;Program League;Kazakhstan;273,456 EUR
Jonathan Friedman;White LLC;36;Lake Kyle;Sudan;21/09/2020;10/01/2030;Jim Solbakken;3.05 Years;4-3-3 Attacking;First League;Iceland;91,933 EUR
Ethan Waters;Walker Inc;61;Melissaport;Yemen;04/09/2024;06/07/2028;Gestifute;1.84 Years;05/03/2002;Food League;Russian Federation;253,868 EUR
Christian Padilla;Wilson-Jensen;61;Pennyberg;Seychelles;20/10/2018;05/02/2028;UEFA Pro Licence;3.93 Years;4-2-3-1;He League;Sudan;166,218 EUR
Sheri Holmes;Howard Ltd;59;West Lindatown;Cyprus;24/02/2018;11/01/2027;SEG;2.62 Years;3-4-2-1;Contain League;Rwanda;303,232 EUR
Peter Adams;Duran, Perry and Hall;68;West Samantha;Maldives;23/02/2022;04/05/2029;Jim Solbakken;2.29 Years;4-3-3 Attacking;Wide League;Suriname;298,308 EUR
Charles Martinez;Mcfarland, Campbell and Shannon;54;Steinberg;Saint Helena;29/09/2021;15/11/2026;Gestifute;3.09 Years;04/04/2002;Kind League;United States of America;134,862 EUR
Jessica Carpenter;Cox Inc;39;Lake Joseph;Holy See (Vatican City State);07/01/2022;15/09/2025;Dr. Olaf Meinking;1.10 Years;05/03/2002;Politics League;Macao;154,068 EUR
Brian Palmer;Wall LLC;33;Port Jodi;Kiribati;28/03/2022;15/11/2028;UEFA Pro Licence;2.57 Years;4-2-3-1;Idea League;Denmark;428,399 EUR
Bradley Williams;Gallegos and Sons;62;Ericafurt;Yemen;15/07/2019;06/02/2029;Jim Solbakken;4.19 Years;3-4-2-1;Along League;Uganda;230,163 EUR
Krista Brock;Larson-Larsen;59;South Jessica;Timor-Leste;14/08/2015;11/03/2029;Jim Solbakken;3.71 Years;05/03/2002;Safe League;Morocco;447,684 EUR
Jacqueline Mcdonald;Blair, Jackson and Tate;55;South Jeffrey;Norfolk Island;14/01/2019;04/06/2025;UEFA Pro Licence;1.26 Years;4-3-3 Attacking;Every League;Bhutan;171,968 EUR
Cindy Gutierrez;Wood, Hays and Matthews;35;Leslieview;South Africa;22/03/2017;25/07/2027;Gestifute;3.78 Years;4-2-3-1;Inside League;Cook Islands;114,035 EUR
Eric Jones;Peters-Rivera;68;Lake Josestad;Bolivia;01/03/2017;11/03/2025;SEG;4.10 Years;3-4-2-1;Wall League;Nauru;332,877 EUR
David Jackson;Alvarez-Winters;50;Cookborough;Netherlands Antilles;19/09/2016;15/08/2029;Gestifute;4.42 Years;4-3-3 Attacking;Change League;Chad;308,313 EUR
Daniel Haley;Walker, Andrews and Cooper;47;Port Jennifer;Tokelau;27/03/2016;25/01/2027;SEG;4.67 Years;3-4-2-1;Matter League;Switzerland;328,513 EUR
Brooke Prince;Jenkins-Wolf;66;East Mariofurt;Georgia;02/02/2016;21/04/2028;Gestifute;1.75 Years;4-2-3-1;Lot League;United States Minor Outlying Islands;156,211 EUR
Michael Lewis;Wilson, Hayes and Richards;61;Meredithton;Libyan Arab Jamahiriya;21/11/2019;11/11/2026;Dr. Olaf Meinking;2.81 Years;4-3-3 Attacking;Near League;Panama;89,307 EUR
Luke Garcia;Calderon-Wright;32;East Matthew;Mongolia;24/11/2022;20/01/2030;SEG;1.31 Years;04/04/2002;City League;Sweden;308,387 EUR
Mercedes Ibarra;Petersen Inc;58;Bridgesburgh;Russian Federation;24/09/2021;25/08/2026;Jim Solbakken;1.69 Years;3-4-2-1;Religious League;Guatemala;412,308 EUR
Lisa Zavala;Brooks Inc;58;Lake James;Comoros;02/05/2020;22/04/2028;UEFA Pro Licence;2.19 Years;4-3-3 Attacking;Game League;Germany;273,276 EUR
Adam Lee;Bryant-Johnson;33;Fitzpatrickburgh;Cayman Islands;06/04/2017;24/01/2029;Dr. Olaf Meinking;1.90 Years;3-4-2-1;Record League;Grenada;303,131 EUR
Mallory Brooks;Hall-French;44;Floresbury;Belarus;04/03/2024;12/07/2028;SEG;2.14 Years;05/03/2002;Drug League;Grenada;311,910 EUR
Greg Huerta;Flowers-Williams;38;Bruceport;Peru;12/07/2023;21/02/2028;Dr. Olaf Meinking;1.26 Years;4-2-3-1;Kid League;Dominican Republic;134,621 EUR
Alicia Hart;Davis Ltd;34;Lake Jennifer;Lebanon;12/12/2019;15/10/2028;Gestifute;2.01 Years;05/03/2002;Image League;Denmark;262,153 EUR
Joan Williams;Romero-Lopez;64;Cathyview;Norfolk Island;16/08/2017;02/08/2029;SEG;4.31 Years;05/03/2002;Successful League;Bangladesh;192,161 EUR
Gary Fox;Park-Gray;35;West Suzannemouth;Myanmar;14/07/2020;13/10/2025;UEFA Pro Licence;3.31 Years;04/04/2002;Energy League;Korea;188,789 EUR
Richard Wright;Ramirez-Bishop;40;Bonnieview;Chad;03/01/2022;02/09/2026;Jim Solbakken;2.78 Years;04/04/2002;If League;Georgia;354,418 EUR
Kelsey Delacruz;Cross, Mayer and Valdez;58;Wrighthaven;Grenada;20/08/2015;08/10/2029;SEG;4.63 Years;4-3-3 Attacking;Measure League;Brunei Darussalam;411,182 EUR
Justin Jones;Fowler-Yu;55;Tamarafort;Grenada;16/05/2018;27/11/2029;Jim Solbakken;1.76 Years;04/04/2002;Who League;Cayman Islands;447,176 EUR
Brandi Short;Mckay, Scott and Fisher;49;Carolhaven;Afghanistan;02/02/2017;04/05/2025;SEG;4.40 Years;4-3-3 Attacking;Usually League;Central African Republic;71,833 EUR
Robert Collins;Delgado, Lynch and Fernandez;64;Hartfort;Kazakhstan;29/12/2016;28/03/2027;UEFA Pro Licence;1.83 Years;04/04/2002;Pay League;Congo;385,026 EUR
Robert Rasmussen;King Group;44;Jessicafort;Rwanda;08/04/2024;10/07/2028;Dr. Olaf Meinking;1.44 Years;05/03/2002;Ago League;Guinea;120,231 EUR
Steven Day;Johnson Group;61;Williamsbury;Romania;12/04/2019;30/11/2025;Dr. Olaf Meinking;2.74 Years;04/04/2002;Wife League;Zimbabwe;133,290 EUR
Shane Pearson;Edwards, Maxwell and Russell;37;Port Emma;Andorra;03/08/2019;09/12/2026;Jim Solbakken;1.83 Years;05/03/2002;Person League;Argentina;274,228 EUR
Bradley Barnes;Jefferson Group;67;West Crystal;Ecuador;23/10/2022;09/04/2027;Gestifute;3.07 Years;4-3-3 Attacking;Artist League;Falkland Islands (Malvinas);332,479 EUR
Colleen Lewis;Anderson, Franco and Dean;70;South Kathleenville;Monaco;08/01/2019;09/11/2027;Gestifute;4.92 Years;4-3-3 Attacking;Food League;Ireland;110,106 EUR
Robert Ramirez;Reed-Gould;48;North Logan;Antigua and Barbuda;18/10/2024;23/08/2027;UEFA Pro Licence;1.76 Years;3-4-2-1;Music League;Maldives;57,326 EUR
Katherine Conner;Martinez Group;47;Port Travis;Georgia;21/04/2015;20/11/2025;Gestifute;1.26 Years;05/03/2002;Of League;New Zealand;105,765 EUR
Jerry Morris;Hurley Inc;54;Gillberg;Bahrain;28/01/2017;08/05/2029;SEG;3.64 Years;4-2-3-1;Leave League;Central African Republic;322,598 EUR
Denise Martin;Williams-Murray;33;East Amandaland;Norway;17/12/2022;04/10/2028;SEG;4.76 Years;4-2-3-1;Knowledge League;Australia;134,043 EUR
Bryan Armstrong;Wagner, Beasley and Wood;36;East Nathanborough;Saint Kitts and Nevis;07/10/2019;02/06/2026;UEFA Pro Licence;4.31 Years;4-2-3-1;Try League;Bangladesh;145,640 EUR
Crystal Flynn;Bowen-Leon;46;Port Nathanmouth;Saint Martin;08/06/2017;30/06/2027;UEFA Pro Licence;2.00 Years;04/04/2002;Out League;Guernsey;347,836 EUR
Sierra Malone;Owens PLC;57;Flynnbury;Algeria;20/11/2018;15/10/2026;UEFA Pro Licence;2.83 Years;04/04/2002;Organization League;Niue;437,855 EUR
Karen Lowery;Guerra, Cooper and Harris;49;Ellisbury;Bermuda;19/12/2023;28/04/2029;UEFA Pro Licence;2.01 Years;05/03/2002;Public League;Greenland;160,699 EUR
Bryan Kramer;Morrison PLC;58;Brianchester;Zimbabwe;12/10/2023;27/04/2028;Jim Solbakken;4.47 Years;4-2-3-1;Idea League;Panama;210,401 EUR
Melissa Mosley;Boyd-Leonard;44;Mejiafurt;Jordan;12/06/2017;19/09/2026;Dr. Olaf Meinking;1.93 Years;05/03/2002;At League;Armenia;429,676 EUR
Alexander Watson;Wright-Walters;68;East David;Cyprus;22/03/2024;09/03/2025;Gestifute;1.04 Years;3-4-2-1;Accept League;United States of America;336,062 EUR
Justin Montgomery;Holmes LLC;68;Harrisonville;South Georgia and the South Sandwich Islands;08/11/2023;20/07/2029;Gestifute;2.87 Years;4-2-3-1;Billion League;Afghanistan;496,401 EUR
Wayne Benson;Pham PLC;61;South Daniel;Switzerland;13/06/2021;09/10/2029;Dr. Olaf Meinking;3.67 Years;05/03/2002;Long League;Lao People's Democratic Republic;462,249 EUR
Margaret Lee;Ramirez, Porter and Smith;55;Stephenmouth;Korea;27/09/2015;29/04/2028;SEG;3.02 Years;04/04/2002;Accept League;Northern Mariana Islands;430,169 EUR
Elizabeth Elliott;Weiss, Johnson and Watson;70;Robertchester;Vietnam;24/04/2021;03/02/2030;Gestifute;4.36 Years;4-3-3 Attacking;Computer League;Saint Pierre and Miquelon;355,215 EUR
David Pearson;Cox-Thompson;32;Marksview;Sri Lanka;06/12/2023;30/06/2028;SEG;2.65 Years;04/04/2002;Police League;Congo;109,195 EUR
Jason Henry;Lutz, Perez and Horne;45;Thompsonbury;Jersey;30/08/2024;20/01/2030;SEG;2.77 Years;4-3-3 Attacking;Teach League;Tuvalu;183,379 EUR
Robert Orr;Ward, Reyes and Jones;43;Williamsville;Macao;02/01/2022;19/07/2027;UEFA Pro Licence;2.75 Years;04/04/2002;Economy League;Taiwan;145,344 EUR
Lisa Wells;Beck, Rogers and Turner;48;Lake Bruce;Central African Republic;04/12/2016;07/12/2025;UEFA Pro Licence;2.12 Years;4-2-3-1;Box League;Poland;449,739 EUR
Lauren Atkinson;Ochoa, Rose and Reyes;32;Lorettaview;Uruguay;14/10/2018;16/11/2026;Jim Solbakken;3.43 Years;4-3-3 Attacking;Sea League;Argentina;199,487 EUR
John Baker;Chapman PLC;43;Campbellmouth;Sweden;23/12/2023;02/09/2028;SEG;2.42 Years;4-2-3-1;Drug League;Somalia;388,135 EUR
Mr. John Webb;Cunningham-Wood;68;New Abigailville;Swaziland;08/09/2017;24/08/2029;UEFA Pro Licence;3.59 Years;04/04/2002;Role League;Azerbaijan;335,637 EUR
James Bennett;Walls, Norman and Curtis;41;East Andrewmouth;United States of America;29/06/2024;08/12/2026;Dr. Olaf Meinking;1.93 Years;05/03/2002;Phone League;Equatorial Guinea;50,410 EUR
Mrs. Patricia Garcia;Moody, Terry and Moore;59;Cruzburgh;Macao;13/01/2020;28/11/2028;UEFA Pro Licence;2.75 Years;04/04/2002;Then League;Italy;362,949 EUR
Denise Moreno;Jones-Ho;37;Cheryltown;Bolivia;28/05/2016;12/04/2029;Dr. Olaf Meinking;2.78 Years;3-4-2-1;Image League;Indonesia;200,189 EUR
Tammy Kelly;Stokes Group;61;North Brian;Dominican Republic;06/06/2018;26/11/2029;Jim Solbakken;2.80 Years;05/03/2002;Next League;Gambia;344,769 EUR
Stephen Jackson;Rodriguez and Sons;40;North Luisstad;Costa Rica;12/03/2017;21/11/2025;SEG;2.83 Years;4-3-3 Attacking;Attack League;Cote d'Ivoire;364,594 EUR
John Daniel;Murphy and Sons;41;South Chad;Netherlands;15/08/2021;28/03/2029;SEG;4.42 Years;4-2-3-1;Cup League;Nauru;53,137 EUR
Victoria Harris;Sherman Ltd;68;Morgantown;Burkina Faso;23/10/2020;22/05/2029;SEG;3.63 Years;3-4-2-1;Walk League;Micronesia;282,791 EUR
Kristen Deleon;Johnson PLC;67;Shawside;Israel;04/10/2023;05/04/2025;Dr. Olaf Meinking;4.01 Years;3-4-2-1;Look League;Congo;324,064 EUR
David Armstrong;Anderson, King and Jordan;40;Kimburgh;Nepal;05/04/2015;01/12/2027;Gestifute;2.63 Years;04/04/2002;People League;Georgia;92,240 EUR
Christy Wilkinson;Bailey, Buckley and Meyer;70;Lake Kathryn;Croatia;13/12/2023;05/08/2028;SEG;1.01 Years;3-4-2-1;Sign League;Korea;329,319 EUR
Lindsay Zimmerman;Ortiz, Mcintyre and Aguilar;36;Jamesberg;Central African Republic;14/09/2016;08/12/2028;UEFA Pro Licence;4.47 Years;4-3-3 Attacking;Local League;Barbados;56,589 EUR
Michael Cox;Miller-Fox;61;Lake Crystal;Oman;19/07/2021;24/07/2027;Jim Solbakken;1.02 Years;3-4-2-1;Keep League;Malawi;320,450 EUR
Nicholas Odonnell;Snyder Inc;34;Scottmouth;El Salvador;10/07/2017;30/01/2027;UEFA Pro Licence;4.77 Years;05/03/2002;Century League;Belize;230,679 EUR
Casey Casey;Douglas, Ferrell and Johnson;44;West Jeffrey;Korea;05/05/2015;10/01/2029;Jim Solbakken;4.40 Years;4-2-3-1;Next League;Uzbekistan;219,151 EUR
Lisa Mahoney;Meadows-Snyder;48;Alanville;Palau;04/06/2016;18/06/2026;Gestifute;1.17 Years;04/04/2002;Purpose League;Nauru;242,272 EUR
Robert Kim;Jackson and Sons;33;Scottville;Uzbekistan;12/09/2024;22/10/2028;Gestifute;1.14 Years;04/04/2002;Measure League;Pakistan;482,298 EUR
Christine Roberts;Roy PLC;67;West Andrew;Tonga;07/10/2020;15/06/2026;Jim Solbakken;1.28 Years;4-3-3 Attacking;Step League;Switzerland;112,759 EUR
Andrea Stone;Trujillo, Banks and Peterson;37;Cindyburgh;Algeria;19/11/2021;17/10/2026;Gestifute;2.49 Years;3-4-2-1;Want League;Tonga;56,243 EUR
Renee Williams;Mack Inc;56;East Ashley;Marshall Islands;17/09/2022;21/01/2028;UEFA Pro Licence;3.50 Years;04/04/2002;Those League;Guatemala;296,002 EUR
Sarah Wilson;Johnson, Rivera and Hartman;52;Josechester;Cambodia;07/09/2021;27/12/2025;Jim Solbakken;3.19 Years;04/04/2002;Car League;Seychelles;122,305 EUR
Alexandra Hicks;Fisher-Gomez;67;New Sydneyborough;Mozambique;14/05/2019;12/11/2029;SEG;1.38 Years;05/03/2002;Development League;Guinea-Bissau;389,890 EUR
Timothy Lynn;Faulkner LLC;44;Ginaberg;Antigua and Barbuda;05/03/2019;09/08/2028;SEG;1.24 Years;05/03/2002;Page League;Botswana;360,988 EUR
Robin Valenzuela;Ware, Porter and Rivera;62;West Jill;China;05/07/2023;26/01/2030;Jim Solbakken;3.26 Years;05/03/2002;Interview League;Iran;105,520 EUR
Samantha Dawson;Johnson LLC;37;Stuartport;South Africa;26/01/2016;24/05/2026;UEFA Pro Licence;4.68 Years;05/03/2002;Gas League;Ukraine;137,698 EUR
Dana Gonzales;Reynolds Ltd;47;Port Adrienne;Botswana;02/12/2018;14/12/2027;Dr. Olaf Meinking;3.78 Years;4-3-3 Attacking;Southern League;Bermuda;221,624 EUR
Melissa Nguyen;Henderson, Lawrence and Henry;30;Dawnmouth;Bouvet Island (Bouvetoya);02/11/2019;30/06/2025;UEFA Pro Licence;3.36 Years;04/04/2002;Per League;Mongolia;151,441 EUR
Tiffany Raymond;Crawford, Cook and Robinson;52;Denisebury;Iceland;22/07/2015;24/01/2027;Gestifute;4.72 Years;4-3-3 Attacking;Imagine League;Sao Tome and Principe;267,232 EUR
Michael Wood;Hoffman Inc;33;East Bryan;Tajikistan;16/07/2020;04/07/2028;Jim Solbakken;1.70 Years;04/04/2002;Somebody League;Togo;264,425 EUR
Matthew Bowman;Anderson, Sanchez and Aguirre;56;South Robertbury;Ecuador;02/09/2022;19/07/2029;SEG;3.31 Years;05/03/2002;Positive League;Argentina;493,339 EUR
Ashley Jordan;Gutierrez Inc;42;Port Jackfort;Chile;30/04/2022;30/11/2026;Dr. Olaf Meinking;4.03 Years;4-3-3 Attacking;Role League;Mauritania;89,686 EUR
Eileen Joseph;Gamble-Cabrera;59;Lake Jane;Gambia;07/11/2023;31/07/2026;Dr. Olaf Meinking;3.02 Years;4-2-3-1;Business League;Lebanon;388,096 EUR
Crystal Fry;Boone and Sons;63;Serranoberg;Cameroon;02/02/2018;06/07/2025;Dr. Olaf Meinking;4.85 Years;4-2-3-1;Since League;Benin;164,558 EUR
Thomas Torres;Lane Group;66;New Dennisborough;Malaysia;19/07/2020;10/07/2026;SEG;2.96 Years;4-3-3 Attacking;Either League;Romania;231,774 EUR
Michelle White;Franco Ltd;45;South Martinhaven;Georgia;04/01/2018;23/11/2026;UEFA Pro Licence;3.38 Years;4-2-3-1;Serve League;Germany;63,040 EUR
Kyle Reed;Perry, Fisher and Thomas;32;New Sheenafort;New Zealand;25/03/2023;13/07/2027;Dr. Olaf Meinking;4.47 Years;4-2-3-1;Child League;Saint Vincent and the Grenadines;346,309 EUR
Jason Wilson;Tucker, Obrien and Parker;47;East Brittanyview;Mali;09/09/2021;28/01/2026;Gestifute;1.34 Years;04/04/2002;Apply League;Kyrgyz Republic;119,946 EUR
Aaron Kim;Bullock, Williams and Chambers;51;Josephview;China;27/06/2016;08/06/2027;Jim Solbakken;3.73 Years;4-3-3 Attacking;Plan League;Niue;320,011 EUR
Keith Murillo;Bell PLC;37;Thorntonborough;Cayman Islands;26/12/2024;09/07/2025;Dr. Olaf Meinking;3.03 Years;4-3-3 Attacking;Report League;Burundi;165,211 EUR
Sandra Kim;Welch, Jennings and Davidson;57;New Thomas;Russian Federation;15/09/2021;09/05/2028;SEG;2.11 Years;4-2-3-1;Real League;Lithuania;206,905 EUR
Cheryl Chase;Shields-Chapman;57;Thompsonside;Luxembourg;28/08/2020;19/01/2028;Dr. Olaf Meinking;4.59 Years;05/03/2002;Music League;Madagascar;82,304 EUR
Vernon Burke;Lester-Thomas;36;Matthewfort;New Caledonia;30/07/2021;02/11/2029;SEG;1.63 Years;04/04/2002;Reality League;Central African Republic;196,940 EUR
Nicholas Mathis;Harrison Ltd;44;Jasmineland;United States of America;12/04/2016;08/09/2028;Gestifute;2.62 Years;05/03/2002;Put League;Korea;472,893 EUR
Douglas Payne;Jackson, Logan and Sexton;65;Stevenfurt;Antarctica (the territory South of 60 deg S);29/11/2017;18/07/2025;Dr. Olaf Meinking;1.26 Years;4-3-3 Attacking;Thought League;Cayman Islands;411,550 EUR
Justin Harrison;Long, Rodgers and Cooke;69;North Alexanderville;Israel;20/10/2021;26/02/2027;Jim Solbakken;3.08 Years;4-2-3-1;Mind League;Iran;123,540 EUR
Duane Barnett;Baldwin and Sons;42;Jacquelineside;Gibraltar;12/05/2015;03/03/2027;SEG;2.25 Years;3-4-2-1;Parent League;Haiti;97,340 EUR
Amanda Boyd;Hubbard PLC;37;Randyborough;Iraq;18/08/2023;01/02/2026;SEG;2.03 Years;4-2-3-1;Whether League;Belize;355,057 EUR
Scott Sanders;Galvan Inc;67;Warrenport;Bermuda;31/07/2018;08/04/2027;SEG;4.76 Years;3-4-2-1;Case League;French Southern Territories;137,667 EUR
Tyler Ferguson;Manning PLC;30;Port Melissachester;South Africa;28/09/2018;19/04/2029;Jim Solbakken;3.66 Years;3-4-2-1;Face League;Aruba;220,879 EUR
Stephen Manning;Wagner-Allen;31;Parkerview;Germany;14/07/2024;06/07/2028;UEFA Pro Licence;2.59 Years;3-4-2-1;Person League;Burkina Faso;183,109 EUR
Bryan Evans;Reed-Byrd;69;New Dianefurt;Myanmar;28/09/2024;20/10/2027;Dr. Olaf Meinking;3.78 Years;3-4-2-1;Fear League;Mozambique;298,582 EUR
Barbara Kemp;Wilson Inc;54;Dunnstad;Serbia;13/09/2022;18/03/2028;Dr. Olaf Meinking;4.75 Years;4-3-3 Attacking;Find League;United Arab Emirates;385,954 EUR
Michelle Keller;Harris-Williams;62;South Brooke;Kenya;15/09/2019;06/05/2029;UEFA Pro Licence;3.60 Years;3-4-2-1;Throw League;Korea;190,639 EUR
Deborah Walton;Daniels and Sons;60;Bradleyport;Mayotte;28/01/2016;02/07/2029;UEFA Pro Licence;2.76 Years;3-4-2-1;Prevent League;Indonesia;426,827 EUR
Ryan Davis;Brown-Martin;48;West Jonathanmouth;Congo;22/05/2015;15/12/2028;SEG;1.01 Years;05/03/2002;Crime League;Thailand;199,793 EUR
Bruce Higgins;Larsen Inc;58;South Mary;Cyprus;19/07/2021;25/06/2029;Gestifute;3.02 Years;4-3-3 Attacking;Current League;Guadeloupe;207,863 EUR
Monique Murphy;Owen LLC;41;New Christophertown;Costa Rica;08/04/2015;20/05/2028;Jim Solbakken;3.95 Years;05/03/2002;Value League;Sao Tome and Principe;407,729 EUR
Kathryn Lee;Roberts, Aguirre and Johnson;58;Aaronberg;Botswana;28/11/2021;22/08/2025;Jim Solbakken;3.89 Years;4-2-3-1;Step League;Congo;72,498 EUR
Charles Wilson;Nicholson Inc;67;Williamsonmouth;Ukraine;04/03/2025;15/07/2029;Dr. Olaf Meinking;4.61 Years;3-4-2-1;Remain League;Czech Republic;353,223 EUR
Michael White;Tucker, Smith and Ward;40;West Shari;South Africa;16/12/2020;24/12/2026;Gestifute;4.58 Years;3-4-2-1;Safe League;Bosnia and Herzegovina;54,135 EUR
Cindy Davis;Hall-Hurley;54;Davisville;Hong Kong;26/01/2024;21/06/2027;Jim Solbakken;4.56 Years;05/03/2002;Cultural League;Libyan Arab Jamahiriya;472,141 EUR
Joseph Clark;Deleon, Fitzgerald and Garcia;68;Sanchezfurt;Christmas Island;17/12/2015;27/01/2028;Gestifute;2.78 Years;04/04/2002;Dark League;Swaziland;472,734 EUR
Frank Garner;Gonzalez PLC;37;Jamesstad;Montenegro;13/06/2017;02/06/2028;Dr. Olaf Meinking;3.51 Years;04/04/2002;May League;Malta;464,290 EUR
Jack Wilson;Rivera, Ball and Kaufman;50;South Tamarastad;Iraq;16/12/2021;24/04/2026;UEFA Pro Licence;2.40 Years;04/04/2002;Service League;French Southern Territories;279,223 EUR
Robert Payne;Landry and Sons;69;Hollyborough;Croatia;15/01/2024;10/01/2029;UEFA Pro Licence;1.62 Years;3-4-2-1;Individual League;Greece;125,286 EUR
Maria Velasquez;Walker, Flores and Mcconnell;65;South Samanthabury;Reunion;10/09/2018;07/12/2029;UEFA Pro Licence;1.36 Years;4-3-3 Attacking;These League;Malawi;91,935 EUR
Wendy Allen;Yates and Sons;67;East Thomasberg;Solomon Islands;21/08/2022;20/12/2028;Gestifute;4.05 Years;3-4-2-1;Free League;New Caledonia;429,546 EUR
Matthew Shelton PhD;Carter Inc;35;Anthonyhaven;Liberia;31/03/2020;16/08/2029;Gestifute;2.29 Years;05/03/2002;Can League;Swaziland;139,744 EUR
James Martin;Gomez-Martin;57;Matthewtown;Spain;12/03/2020;03/10/2027;SEG;3.27 Years;05/03/2002;Arm League;Jersey;74,808 EUR
Paul Frost;Dickerson-Ortiz;67;East Robertview;Martinique;21/08/2016;11/08/2029;Gestifute;4.08 Years;3-4-2-1;Late League;Japan;309,387 EUR
Kimberly Smith;Mccann, Cisneros and Martin;62;North David;Fiji;04/04/2024;30/12/2029;Dr. Olaf Meinking;4.09 Years;4-2-3-1;Food League;Slovakia (Slovak Republic);242,673 EUR
Walter Garcia;Stephens PLC;51;Grahamfort;South Georgia and the South Sandwich Islands;23/08/2019;05/05/2029;SEG;2.66 Years;3-4-2-1;Some League;Cuba;87,859 EUR
Steve Bruce;Barrett-Love;49;Roseport;Ecuador;19/08/2024;21/07/2025;Dr. Olaf Meinking;2.30 Years;3-4-2-1;Maybe League;Bosnia and Herzegovina;251,318 EUR
Jacob Lopez;Morgan-Travis;55;Mooretown;Guadeloupe;15/07/2016;09/03/2029;Dr. Olaf Meinking;3.72 Years;3-4-2-1;Across League;Kyrgyz Republic;347,482 EUR
Daniel Johnson;Wilson-Thornton;70;New Cynthiaberg;Armenia;23/10/2022;07/05/2026;UEFA Pro Licence;2.46 Years;4-2-3-1;Debate League;Montserrat;288,228 EUR
Tiffany Poole;Burgess Inc;38;Lake Joanberg;Greenland;24/03/2020;11/08/2027;Jim Solbakken;1.67 Years;4-3-3 Attacking;Training League;Serbia;455,471 EUR
Rachel Adams;Sanchez, Wu and Thompson;68;Jonathanton;Bahrain;27/05/2022;29/04/2026;Jim Solbakken;3.89 Years;05/03/2002;Mean League;Canada;202,127 EUR
Kathy Williams;Stanton PLC;60;Lake Jill;Panama;07/11/2024;29/04/2029;Dr. Olaf Meinking;4.36 Years;3-4-2-1;A League;Botswana;156,181 EUR
Robert Young;Harmon, Logan and Campbell;52;New Jacob;Guinea;18/03/2020;23/02/2026;Gestifute;2.14 Years;04/04/2002;Manage League;Timor-Leste;222,963 EUR
Justin Kelley;Lozano-Kelly;32;New Nicoleshire;Mauritius;01/06/2021;19/08/2027;Dr. Olaf Meinking;1.50 Years;05/03/2002;Matter League;Spain;195,719 EUR
Vincent Phillips;Benitez LLC;33;Sandraville;Montenegro;13/12/2018;08/01/2027;SEG;4.07 Years;4-2-3-1;Difficult League;Macao;99,427 EUR
Christopher Dixon;Petty-Burgess;51;Karenbury;Guinea;17/08/2015;30/11/2029;UEFA Pro Licence;1.53 Years;04/04/2002;Smile League;Burundi;259,852 EUR
Darren Moran;Osborne-Griffin;31;West Stephen;Greece;01/07/2024;22/01/2028;UEFA Pro Licence;3.89 Years;4-2-3-1;Sing League;Yemen;105,960 EUR
Samuel Martinez;Wilson Inc;50;Lake Ricky;Lithuania;16/07/2016;05/03/2027;Jim Solbakken;1.87 Years;04/04/2002;Kitchen League;North Macedonia;389,244 EUR
Jessica Thomas;Hebert-Dodson;31;Watsonland;Faroe Islands;08/12/2020;20/01/2029;Dr. Olaf Meinking;1.61 Years;3-4-2-1;Should League;North Macedonia;240,728 EUR
Alexander Fox;Young and Sons;53;East Danielmouth;Palestinian Territory;29/12/2023;30/10/2025;Gestifute;4.57 Years;4-2-3-1;Yet League;North Macedonia;86,907 EUR
